date, pm25, pm10, o3, no2, so2, co
2020/5/22, 142, 107, 30, 30, , 6
2020/5/23, 126, 103, 38, 23, , 4
2020/5/24, 114, 94, 42, 25, , 6
2020/5/25, 119, 98, 36, 28, , 5
2020/5/26, 99, 97, 57, 19, , 4
2020/5/27, 95, 116, 38, 5, , 3
2020/5/28, 80, 41, 39, 7, , 2
2020/5/29, 63, 38, 34, 13, , 3
2020/5/30, 63, 27, 34, 9, , 3
2020/5/31, 54, 50, 68, 15, , 4
2020/6/1, 90, 61, 38, 24, , 5
2020/6/2, 97, 70, 68, 24, , 5
2020/6/3, 116, 80, 44, 22, , 6
2020/6/4, 127, 53, 42, 20, , 5
2020/6/5, 90, 46, 48, 14, , 5
2020/6/6, 79, 53, 28, 20, , 5
2020/6/7, 86, 61, 48, 22, , 6
2020/6/8, 115, 78, 36, 29, , 7
2020/6/9, 131, 88, 37, 32, , 9
2020/6/10, 122, 72, 41, 22, , 6
2020/6/11, 111, 81, 50, 20, , 7
2020/6/12, 142, 75, 25, 19, , 8
2020/6/13, 120, 82, 45, 17, , 5
2020/6/14, 139, 72, 35, 26, , 8
2020/6/15, 110, 63, 57, 16, 7, 6
2020/6/16, 91, 54, 58, 5, 8, 5
2020/6/17, 79, 57, 39, 9, 6, 6
2020/6/18, 87, 117, 39, 11, 9, 6
2020/6/19, 124, 65, 33, 13, 6, 5
2020/6/20, 84, 61, 33, 16, 4, 5
2020/6/21, 91, 53, 38, 16, 6, 6
2020/6/22, 103, 34, 24, 5, 6, 3
2020/6/23, 69, 37, 21, 5, 5, 4
2020/6/24, 77, 56, 17, 19, 6, 7
2020/6/25, 87, 73, 12, 17, 7, 8
2020/6/26, 113, 92, 11, 16, 8, 7
2020/6/27, 96, 171, 8, 14, 7, 6
2020/6/28, 121, 119, 24, 9, 7, 5
2020/6/29, 100, 65, 34, 5, 6, 5
2020/6/30, 108, 67, 46, 9, 6, 6
2020/1/1, 263, 291, 18, 23, 9, 30
2020/1/2, 325, 254, 14, 18, 6, 27
2020/1/3, 275, 232, 5, 31, 7, 28
2020/1/4, 290, 172, 10, 27, 4, 12
2020/1/5, 242, 157, 8, 22, 6, 12
2020/1/6, 226, 102, 5, 20, 6, 9
2020/1/7, 185, 93, 2, 16, 4, 9
2020/1/8, 181, 117, 5, , 1, 
2020/1/9, 181, 189, 9, 37, 4, 
2020/1/10, 228, 180, 9, 24, 13, 
2020/1/11, 228, 196, 12, 34, 7, 
2020/1/12, 265, 165, 11, 22, 8, 
2020/1/13, 255, 115, 7, 28, 6, 41
2020/1/14, 185, 132, 19, 38, 10, 94
2020/1/15, 194, 137, 6, 32, 11, 29
2020/1/16, 208, 177, 5, 17, 12, 21
2020/1/17, 211, 149, 7, 21, 9, 10
2020/1/18, 206, 126, 14, 13, 7, 10
2020/1/19, 198, 161, 7, 22, 12, 24
2020/1/20, 235, 159, 24, 14, 9, 23
2020/1/21, 250, 200, 7, 17, 11, 34
2020/1/22, 273, 111, 16, 25, 8, 12
2020/1/23, 157, 111, 18, 46, 10, 16
2020/1/24, 171, 134, 14, 43, 8, 24
2020/1/25, 197, 162, 19, 29, 8, 19
2020/1/26, 243, 149, 19, 34, 9, 17
2020/1/27, 236, 86, 23, 21, 6, 8
2020/1/28, 172, 113, 23, 27, 7, 11
2020/1/29, 164, 153, 12, 33, 8, 14
2020/1/30, 182, 127, 12, 31, 7, 11
2020/1/31, 177, 119, 18, 28, 7, 11
2020/2/1, 178, 146, 14, 30, 7, 13
2020/2/2, 203, 139, 21, 32, 8, 15
2020/2/3, 195, 154, 39, 35, 9, 17
2020/2/4, 221, 152, 16, 35, 10, 12
2020/2/5, 204, 128, 17, 31, 8, 12
2020/2/6, 186, 137, 19, 33, 9, 14
2020/2/7, 203, 147, 24, 30, 10, 11
2020/2/8, 220, 165, 23, 33, 11, 14
2020/2/9, 228, 161, 19, 32, 9, 14
2020/2/10, 221, 163, 20, 26, 10, 34
2020/2/11, 239, 170, 12, 37, 14, 14
2020/2/12, 215, 117, 14, 27, 11, 8
2020/2/13, 177, 105, 19, 24, 10, 6
2020/2/14, 154, 117, 22, 32, 13, 9
2020/2/15, 171, 136, 9, 36, 10, 16
2020/2/16, 193, 165, 19, 35, 11, 17
2020/2/17, 223, 137, 21, 36, 15, 12
2020/2/18, 201, 108, 41, 23, 11, 8
2020/2/19, 177, 102, 47, 16, 8, 5
2020/2/20, 170, 46, 26, 11, 6, 3
2020/2/21, 101, 65, 35, 27, 8, 4
2020/2/22, 136, 101, 26, 27, 9, 9
2020/2/23, 167, 89, 1, 27, 10, 8
2020/2/24, 154, 133, , , 11, 
2020/2/25, 202, 120, 20, 43, 10, 12
2020/2/26, 179, 89, 35, 25, 7, 7
2020/2/27, 167, 78, 34, 14, 6, 5
2020/2/28, 161, 61, 29, 15, 6, 4
2020/2/29, 137, 63, 28, 26, 6, 7
2020/3/1, 96, 102, 26, 34, 10, 13
2020/3/2, 166, 97, 3, 38, 9, 12
2020/3/3, 149, 86, 28, 25, 9, 7
2020/3/4, 143, 44, 30, 15, 5, 3
2020/3/5, 74, 27, 22, 16, 3, 3
2020/3/6, 55, 65, 23, 22, 5, 7
2020/3/7, 101, 96, 20, 26, 6, 10
2020/3/8, 143, 105, 16, 32, 8, 7
2020/3/9, 139, 88, 39, 19, 11, 6
2020/3/10, 152, 64, 30, 16, 7, 4
2020/3/11, 127, 87, 15, 24, 6, 6
2020/3/12, 123, 112, 17, 28, 6, 4
2020/3/13, 139, 47, 18, 10, 4, 
2020/3/14, 81, , , , , 
2020/3/16, 125, 125, 21, 31, 7, 6
2020/3/17, 156, 94, 15, 36, 6, 12
2020/3/18, 122, 103, 23, 26, 8, 9
2020/3/19, 164, 92, 59, 37, 11, 10
2020/3/20, 157, 96, 23, 40, 9, 8
2020/3/21, 155, 74, 34, 14, 7, 4
2020/3/22, 144, 62, 38, 14, 8, 4
2020/3/23, 111, 60, 25, 16, 7, 4
2020/3/24, 115, 48, 23, 11, 4, 3
2020/3/25, 91, 64, 15, 11, 7, 3
2020/3/26, 111, 34, 17, 6, 3, 2
2020/3/27, 74, 28, 17, 9, 3, 2
2020/3/28, 55, 42, 25, 5, 4, 2
2020/3/29, 77, 51, 27, 8, 6, 2
2020/3/30, 101, , , , , 
2019/10/1, 80, 61, 33, 15, 7, 8
2019/10/2, 93, 70, 32, 20, 8, 13
2019/10/3, 114, 93, 18, 24, 7, 12
2019/10/4, 119, 95, 18, 23, 6, 11
2019/10/5, 105, 105, 21, 28, 7, 11
2019/10/6, 142, 101, 13, 26, 8, 12
2019/10/7, 132, 81, 17, 25, 9, 9
2019/10/8, 109, 101, 13, 23, 8, 14
2019/10/9, 162, 104, 47, 30, 10, 13
2019/10/10, 162, 107, 44, 29, 9, 13
2019/10/11, 164, 108, 30, 28, 8, 16
2019/10/12, 165, 125, 26, 29, 8, 16
2019/10/13, 176, 119, 27, 29, 8, 17
2019/10/14, 171, 123, 28, 27, 8, 20
2019/10/15, 176, 135, 57, 25, 7, 20
2019/10/16, 191, 114, 35, 26, 7, 14
2019/10/17, 177, 115, 33, 18, 7, 10
2019/10/18, 156, 101, 40, 30, 9, 15
2019/10/19, 140, 116, 16, 28, 7, 14
2019/10/20, 167, 132, 15, 30, 8, 17
2019/10/21, 184, 122, 15, 27, 8, 14
2019/10/22, 164, 133, 18, 30, 8, 18
2019/10/23, 172, 154, 107, 32, 11, 25
2019/10/24, 196, 117, 50, 25, 8, 14
2019/10/25, 178, 126, 39, 30, 6, 18
2019/10/26, 181, 148, 19, 29, 7, 17
2019/10/27, 208, 278, 12, 32, 8, 18
2019/10/28, 324, 269, 5, 34, 7, 25
2019/10/29, 323, 269, 5, 34, 7, 29
2019/10/30, 317, 335, 6, 39, 8, 33
2019/10/31, 354, 443, 2, 46, 9, 56
2019/11/1, 407, 519, 4, 36, 6, 31
2019/11/2, 488, 636, 5, 29, 4, 31
2019/11/3, 586, 289, 8, 30, 6, 22
2019/11/4, 320, 212, 15, 29, 7, 16
2019/11/5, 275, 106, 6, 30, 6, 17
2019/11/6, 162, 176, 6, 29, 6, 17
2019/11/7, 235, 156, 10, 36, 9, 22
2019/11/8, 207, 149, 9, 30, 8, 18
2019/11/9, 211, 189, 17, 34, 10, 16
2019/11/10, 264, 220, 13, 37, 10, 20
2019/11/11, 279, 339, 16, 41, 7, 24
2019/11/12, 380, 425, 11, 41, 8, 31
2019/11/13, 434, 469, 42, 51, 11, 36
2019/11/14, 437, 410, 9, 40, 8, 31
2019/11/15, 405, 186, 12, 29, 8, 18
2019/11/16, 252, 110, 11, 23, 6, 11
2019/11/17, 171, 112, 13, 26, 7, 13
2019/11/18, 183, 169, 3, 33, 6, 20
2019/11/19, 182, 149, 13, 45, 3, 21
2019/11/20, 203, 188, 18, 49, 8, 35
2019/11/21, 254, 190, 16, 45, 8, 27
2019/11/22, 233, 153, 4, 35, 6, 20
2019/11/23, 202, 127, 9, 33, 7, 15
2019/11/24, 185, 118, 24, 25, 6, 12
2019/11/25, 184, 121, 23, 31, 10, 15
2019/11/26, 172, 89, 16, 26, 7, 9
2019/11/27, 136, 38, 12, 13, 7, 4
2019/11/28, 77, 73, 16, 23, 8, 11
2019/11/29, 129, 113, 6, 26, 7, 15
2019/11/30, 177, 128, 13, 24, 5, 14
2019/12/1, 198, 128, 11, 26, 8, 14
2019/12/2, 200, 136, 1, 37, 10, 19
2019/12/3, 184, 143, 16, 29, 7, 19
2019/12/4, 209, 243, 33, 41, 9, 32
2019/12/5, 303, 251, 13, 29, 9, 28
2019/12/6, 310, 213, 33, 27, 8, 25
2019/12/7, 290, 233, 15, 28, 9, 32
2019/12/8, 297, 193, 23, 25, 10, 27
2019/12/9, 272, 221, 24, 31, 10, 28
2019/12/10, 283, 269, 29, 36, 12, 34
2019/12/11, 333, 254, 28, 26, 9, 11
2019/12/12, 316, 104, 14, 17, 3, 10
2019/12/13, 171, 105, 15, 17, 5, 12
2019/12/14, 171, 123, 8, 17, 6, 12
2019/12/15, 185, 110, 4, 13, 4, 10
2019/12/16, 179, 114, 6, 11, 5, 13
2019/12/17, 186, 142, 12, 19, 5, 13
2019/12/18, 214, 292, 6, 24, 4, 20
2019/12/19, 332, 389, 5, 27, 4, 25
2019/12/20, 394, 309, 3, 26, 5, 23
2019/12/21, 337, 149, 3, 17, 6, 14
2019/12/22, 223, 167, 6, 16, 4, 15
2019/12/23, 248, 328, 7, 27, 5, 23
2019/12/24, 337, 195, 3, 16, 2, 14
2019/12/25, 244, 219, 5, 19, 2, 15
2019/12/26, 279, 287, 7, 25, 4, 16
2019/12/27, 311, 303, 5, 19, 4, 21
2019/12/28, 317, 458, 13, 29, 4, 22
2019/12/29, 397, , , , , 
2019/7/1, 120, 136, 57, 17, 9, 8
2019/7/2, 146, 68, 24, 12, 4, 5
2019/7/3, 82, 70, 13, 22, 4, 10
2019/7/4, 80, 99, 5, 29, 3, 10
2019/7/5, 125, 74, 30, 14, 4, 6
2019/7/6, 72, 35, 18, 26, 3, 10
2019/7/7, 90, 112, 19, 27, 4, 9
2019/7/8, 117, 95, 9, 23, 2, 7
2019/7/9, 106, 230, 8, 24, 3, 10
2019/7/10, 135, 336, 14, 22, 3, 9
2019/7/11, 160, 279, 6, 20, 3, 8
2019/7/12, 145, 208, 14, 17, 3, 7
2019/7/13, 130, 193, 22, 15, 3, 5
2019/7/14, 138, 107, 14, 16, 4, 6
2019/7/15, 90, 59, 25, 15, 2, 5
2019/7/16, 75, 69, 12, 25, 2, 10
2019/7/17, 88, 77, 10, 32, 3, 13
2019/7/18, 77, 94, 59, 25, 3, 12
2019/7/19, 127, 100, 11, 32, 3, 14
2019/7/20, 116, 78, 29, 14, 2, 7
2019/7/21, 114, 64, 27, 23, 8, 
2019/7/22, 110, 92, 26, 21, 2, 47
2019/7/23, 142, 105, 17, 30, 5, 45
2019/7/24, 127, 63, 7, 18, 8, 10
2019/7/25, 57, 48, 11, 14, 4, 7
2019/7/26, 78, 32, 19, 10, 4, 6
2019/7/27, 60, 28, 13, 8, 4, 4
2019/7/28, 42, 34, 17, 7, 7, 4
2019/7/29, 40, 49, 19, 10, 7, 5
2019/7/30, 62, 47, 24, 10, 7, 5
2019/7/31, 64, 52, 22, 13, 6, 6
2019/8/1, 74, 58, 13, 14, 6, 9
2019/8/2, 82, 62, 12, 9, 7, 9
2019/8/3, 89, 68, 18, 8, 8, 9
2019/8/4, 123, 73, 12, 31, 6, 12
2019/8/5, 119, 40, 5, 18, 7, 8
2019/8/6, 65, 52, 35, 13, 9, 10
2019/8/7, 78, 39, 29, 21, 7, 6
2019/8/8, 48, 28, 15, 4, 8, 4
2019/8/9, 26, 19, 13, 2, 3, 4
2019/8/10, 26, 43, 16, 8, 6, 7
2019/8/11, 55, 46, 7, 8, 6, 10
2019/8/12, 50, 58, 8, 16, 7, 12
2019/8/13, 62, 48, 24, 26, 6, 10
2019/8/14, 76, 39, 16, 6, 6, 6
2019/8/15, 69, 21, 12, 3, 7, 4
2019/8/16, 37, 10, 6, 2, 6, 4
2019/8/17, 26, 31, 5, 7, 5, 8
2019/8/18, 41, 68, 14, 10, 5, 14
2019/8/19, 96, 78, 10, 11, 4, 13
2019/8/20, 106, 92, 13, 11, 5, 10
2019/8/21, 117, 85, 11, 15, 5, 13
2019/8/22, 103, 83, 11, 16, 5, 14
2019/8/23, 112, 77, 17, 14, 5, 15
2019/8/24, 119, 41, 17, 9, 5, 7
2019/8/25, 72, 35, 18, 9, 4, 7
2019/8/26, 52, 48, 32, 12, 5, 8
2019/8/27, 71, 51, 21, 13, 8, 7
2019/8/28, 80, 51, 5, 10, 6, 6
2019/8/29, 76, 59, 11, 16, 8, 8
2019/8/30, 88, 73, 4, 24, 5, 11
2019/8/31, 113, 46, 16, 12, 4, 7
2019/9/1, 76, 60, 43, 17, 3, 9
2019/9/2, 106, 78, 20, 17, 4, 10
2019/9/3, 144, 82, 26, 15, 6, 9
2019/9/4, 153, 49, 19, 11, 3, 6
2019/9/5, 75, 54, 15, 15, 4, 8
2019/9/6, 78, 50, 7, 14, 3, 8
2019/9/7, 76, 47, 16, 11, 2, 6
2019/9/8, 79, 77, 15, 18, 4, 9
2019/9/9, 135, 71, 36, 14, 7, 7
2019/9/10, 128, 91, 60, 22, 5, 11
2019/9/11, 156, 71, 21, 15, 6, 9
2019/9/12, 130, 50, 21, 11, 4, 7
2019/9/13, 80, 39, 30, 7, 7, 5
2019/9/14, 64, 47, 30, 11, 7, 7
2019/9/15, 92, 72, 27, 17, 5, 13
2019/9/16, 124, 83, 39, 22, 5, 12
2019/9/17, 134, 56, 35, 12, 6, 6
2019/9/18, 87, 32, 17, 8, 6, 5
2019/9/19, 49, 52, 16, 14, 5, 8
2019/9/20, 75, 60, 31, 15, 5, 8
2019/9/21, 103, 38, 14, 12, 5, 6
2019/9/22, 52, 48, 33, 13, 7, 7
2019/9/23, 84, 57, 31, 15, 6, 7
2019/9/24, 89, 49, 26, 12, 6, 6
2019/9/25, 76, 28, 11, 9, 5, 5
2019/9/26, 38, 25, 16, 8, 7, 4
2019/9/27, 29, 34, 14, 9, 6, 5
2019/9/28, 48, 25, 18, 6, 6, 4
2019/9/29, 32, 44, 23, 12, 6, 8
2019/9/30, 59, 49, 25, 12, 6, 7
2019/4/1, 108, 115, 32, 41, 11, 11
2019/4/2, 137, 121, 27, 41, 9, 11
2019/4/3, 136, 136, 33, 48, 12, 17
2019/4/4, 152, 133, 52, 47, 14, 16
2019/4/5, 160, 181, 33, 33, 11, 11
2019/4/6, 138, 198, 47, 26, 11, 16
2019/4/7, 188, 195, 39, 29, 8, 8
2019/4/8, 132, 114, 79, 29, 10, 10
2019/4/9, 138, 137, 29, 41, 11, 16
2019/4/10, 145, 124, 34, 37, 13, 10
2019/4/11, 134, 141, 36, 26, 11, 7
2019/4/12, 119, 115, 27, 27, 12, 6
2019/4/13, 112, 110, 23, 28, 12, 8
2019/4/14, 108, 122, 18, 32, 14, 11
2019/4/15, 112, 152, 28, 18, 6, 6
2019/4/16, 93, 56, 23, 20, 4, 5
2019/4/17, 50, 72, 28, 29, 8, 9
2019/4/18, 108, 129, 26, 37, 13, 12
2019/4/19, 146, 126, 35, 38, 13, 12
2019/4/20, 149, 119, 29, 40, 8, 14
2019/4/21, 133, 141, 38, 46, 13, 17
2019/4/22, 155, 155, 32, 45, 12, 19
2019/4/23, 152, 138, 35, 37, 10, 11
2019/4/24, 146, 170, 59, 26, 11, 10
2019/4/25, 158, 160, 29, 41, 17, 15
2019/4/26, 145, 195, 24, 36, 15, 9
2019/4/27, 132, 176, 25, 35, 12, 9
2019/4/28, 132, 167, 25, 41, 13, 10
2019/4/29, 138, 165, 10, 41, 19, 13
2019/4/30, 157, 173, 47, 44, 17, 12
2019/5/1, 159, 188, 39, 21, 9, 7
2019/5/2, 132, 101, 63, 20, 11, 6
2019/5/3, 104, 133, 35, 42, 14, 12
2019/5/4, 146, 169, 38, 41, 14, 11
2019/5/5, 170, 160, 36, 45, 10, 15
2019/5/6, 161, 223, 19, 39, 9, 16
2019/5/7, 173, 286, 24, 41, 12, 20
2019/5/8, 185, 313, 27, 40, 11, 14
2019/5/9, 190, 232, 23, 34, 11, 10
2019/5/10, 163, 180, 30, 41, 10, 10
2019/5/11, 171, 430, 42, 31, 12, 10
2019/5/12, 226, 257, 59, 41, 19, 15
2019/5/13, 236, 82, 33, 30, 6, 7
2019/5/14, 113, 103, 38, 32, 9, 11
2019/5/15, 133, 164, 23, 40, 7, 13
2019/5/16, 138, 278, 27, 31, 6, 9
2019/5/17, 136, 95, 21, 33, 6, 10
2019/5/18, 99, 125, 41, 41, 11, 11
2019/5/19, 159, 153, 31, 47, 11, 15
2019/5/20, 159, 131, 31, 43, 11, 12
2019/5/21, 143, 142, 14, 41, 10, 13
2019/5/22, 132, 188, 46, 39, 12, 14
2019/5/23, 164, 90, 22, 28, 7, 9
2019/5/24, 100, 97, 27, 33, 8, 8
2019/5/25, 108, 102, 37, 38, 13, 10
2019/5/26, 124, 118, 32, 45, 10, 12
2019/5/27, 122, 118, 33, 45, 10, 13
2019/5/28, 113, 127, 33, 49, 13, 14
2019/5/29, 137, 144, 28, 49, 9, 17
2019/5/30, 137, 226, 36, 40, 9, 12
2019/5/31, 146, 151, 106, 28, 12, 11
2019/6/1, 158, 126, 62, 17, 8, 8
2019/6/2, 146, 210, 47, 11, 5, 6
2019/6/3, 127, 112, 67, 21, 6, 9
2019/6/4, 108, 112, 73, 24, 8, 9
2019/6/5, 140, 179, 44, 37, 8, 10
2019/6/6, 130, 93, 94, 18, 8, 7
2019/6/7, 111, 103, 44, 43, 6, 12
2019/6/8, 124, 140, 99, 36, 14, 15
2019/6/9, 148, 130, 39, 50, 8, 16
2019/6/10, 131, 303, 15, 42, 6, 15
2019/6/11, 135, 204, 45, 17, 7, 7
2019/6/12, 99, 131, 25, 34, 5, 10
2019/6/13, 105, 137, 31, 36, 9, 10
2019/6/14, 114, 170, 30, 41, 13, 12
2019/6/15, 147, 123, 23, 18, 6, 6
2019/6/16, 89, 105, 19, 23, 6, 7
2019/6/17, 98, 67, 27, 28, 4, 8
2019/6/18, 66, 132, 86, 26, 5, 9
2019/6/19, 141, 88, 53, 27, 5, 7
2019/6/20, 80, 120, 32, 40, 7, 12
2019/6/21, 138, 99, 53, 34, 9, 8
2019/6/22, 118, 89, 21, 11, 5, 5
2019/6/23, 113, 71, 28, 14, 5, 6
2019/6/24, 51, 72, 55, 24, 4, 9
2019/6/25, 99, 98, 27, 36, 8, 11
2019/6/26, 131, 149, 25, 39, 8, 12
2019/6/27, 133, 145, 16, 33, 6, 10
2019/6/28, 119, 179, 16, 30, 5, 9
2019/6/29, 124, 198, 17, 24, 6, 10
2019/6/30, 133, 119, 38, 22, 9, 5
2019/1/1, 332, 327, 20, 40, 5, 26
2019/1/2, 338, 426, 7, 42, 5, 32
2019/1/3, 408, 301, 6, 39, 4, 20
2019/1/4, 314, 262, 22, 29, 4, 18
2019/1/5, 277, 181, 20, 34, 4, 14
2019/1/6, 233, 253, 7, 35, 5, 17
2019/1/7, 264, 217, 8, 40, 5, 15
2019/1/8, 243, 214, 9, 40, 5, 15
2019/1/9, 232, 209, 7, 35, 5, 17
2019/1/10, 233, 242, 14, 35, 5, 25
2019/1/11, 289, 267, 26, 40, 5, 24
2019/1/12, 309, 283, 13, 44, 5, 20
2019/1/13, 311, 136, 12, 35, 5, 12
2019/1/14, 178, 182, 7, 36, 7, 13
2019/1/15, 212, 216, 18, 35, 7, 20
2019/1/16, 277, 416, 8, 50, 8, 33
2019/1/17, 389, 311, 6, 38, 4, 24
2019/1/18, 305, 316, 6, 42, 5, 27
2019/1/19, 296, 282, 10, 50, 7, 29
2019/1/20, 283, 144, 14, 28, 3, 12
2019/1/21, 199, 57, 10, 20, 3, 6
2019/1/22, 126, 201, 6, 31, 4, 20
2019/1/23, 215, 166, 17, 30, 5, 15
2019/1/24, 202, 130, 10, 32, 5, 10
2019/1/25, 172, 141, 17, 31, 5, 8
2019/1/26, 192, 161, 10, 34, 6, 11
2019/1/27, 216, 139, 20, 34, 7, 9
2019/1/28, 189, 205, 12, 40, 8, 18
2019/1/29, 205, 259, 12, 36, 8, 20
2019/1/30, 266, 217, 21, 31, 5, 17
2019/1/31, 250, 166, 9, 32, 5, 13
2019/2/1, 232, 216, 5, 29, 3, 13
2019/2/2, 264, 162, 6, 24, 3, 11
2019/2/3, 214, 146, 10, 34, 4, 15
2019/2/4, 188, 181, 24, 32, 7, 23
2019/2/5, 238, 144, 16, 28, 4, 13
2019/2/6, 213, 71, 12, 18, 3, 6
2019/2/7, 144, 157, 15, 35, 6, 9
2019/2/8, 167, 179, 2, 42, 6, 19
2019/2/9, 170, 177, 10, 31, 6, 16
2019/2/10, 212, 216, 25, 33, 8, 22
2019/2/11, 246, 267, 24, 56, 8, 18
2019/2/12, 262, 180, 19, 40, 6, 16
2019/2/13, 222, 135, 18, 28, 4, 11
2019/2/14, 205, 145, 5, 30, 6, 11
2019/2/15, 197, 140, 7, 25, 5, 11
2019/2/16, 187, 133, 21, 26, 6, 8
2019/2/17, 181, 106, 21, 32, 7, 10
2019/2/18, 152, 150, 18, 37, 6, 14
2019/2/19, 181, 138, 8, 29, 8, 13
2019/2/20, 158, 94, 19, 23, 6, 8
2019/2/21, 123, 121, 11, 26, 5, 10
2019/2/22, 148, 97, 17, 30, 7, 8
2019/2/23, 138, 120, 24, 36, 9, 9
2019/2/24, 171, 98, 29, 22, 6, 9
2019/2/25, 150, 85, 21, 18, 8, 5
2019/2/26, 135, 70, 24, 16, 6, 3
2019/2/27, 130, 143, 1, 38, 6, 16
2019/2/28, 171, 84, 19, 31, 7, 8
2019/3/1, 110, 103, 8, 38, 7, 13
2019/3/2, 162, 79, 23, 22, 5, 7
2019/3/3, 137, 124, 14, 34, 5, 12
2019/3/4, 166, 115, 16, 30, 6, 10
2019/3/5, 153, 120, 18, 25, 5, 11
2019/3/6, 152, 125, 23, 37, 6, 16
2019/3/7, 154, 129, 31, 33, 8, 11
2019/3/8, 153, 106, 18, 35, 8, 8
2019/3/9, 125, 114, 27, 36, 8, 8
2019/3/10, 144, 124, 24, 36, 8, 12
2019/3/11, 145, 93, 25, 30, 7, 7
2019/3/12, 126, 136, 24, 32, 11, 9
2019/3/13, 156, 128, 13, 26, 8, 11
2019/3/14, 153, 110, 16, 29, 8, 10
2019/3/15, 148, 106, 19, 35, 8, 9
2019/3/16, 147, 126, 23, 35, 10, 9
2019/3/17, 164, 120, 23, 34, 8, 10
2019/3/18, 159, 141, 15, 35, 8, 13
2019/3/19, 155, 137, 13, 39, 8, 12
2019/3/20, 142, 124, 38, 20, 10, 9
2019/3/21, 162, 92, 21, 27, 9, 7
2019/3/22, 104, 100, 20, 31, 9, 8
2019/3/23, 122, 103, 20, 26, 10, 7
2019/3/24, 121, 99, 17, 24, 10, 7
2019/3/25, 132, 117, 18, 33, 11, 10
2019/3/26, 142, 118, 18, 35, 10, 11
2019/3/27, 140, 133, 30, 37, 10, 14
2019/3/28, 149, 137, 25, 38, 8, 16
2019/3/29, 156, 132, 43, 37, 11, 14
2019/3/30, 156, 111, 22, 30, 12, 7
2019/3/31, 118, 112, 24, 34, 10, 8
2018/10/1, 139, 115, 26, 27, 4, 14
2018/10/2, 137, 101, 27, 35, 5, 14
2018/10/3, 116, 141, 65, 35, 6, 15
2018/10/4, 163, 134, 71, 32, 7, 17
2018/10/5, 169, 138, 16, 30, 5, 17
2018/10/6, 150, 128, 31, 32, 7, 14
2018/10/7, 155, 130, 40, 40, 6, 15
2018/10/8, 168, 90, 75, 33, 9, 14
2018/10/9, 167, 74, 43, 27, 6, 11
2018/10/10, 161, 99, 24, 27, 5, 9
2018/10/11, 90, 101, 45, 29, 8, 9
2018/10/12, 134, 149, 29, 33, 7, 15
2018/10/13, 179, 145, 23, 39, 6, 14
2018/10/14, 164, 168, 31, 43, 7, 17
2018/10/15, 174, 159, 93, 47, 7, 23
2018/10/16, 175, 174, 22, 42, 6, 20
2018/10/17, 168, 151, 87, 36, 6, 26
2018/10/18, 168, 201, 49, 46, 9, 17
2018/10/19, 191, 210, 42, 40, 10, 17
2018/10/20, 219, 174, 36, 38, 11, 15
2018/10/21, 192, 167, 21, 39, 7, 18
2018/10/22, 176, 164, 16, 48, 7, 20
2018/10/23, 170, 187, 73, 48, 9, 23
2018/10/24, 200, 213, 101, 44, 12, 21
2018/10/25, 216, 226, 55, 49, 9, 26
2018/10/26, 243, 240, 47, 53, 10, 25
2018/10/27, 234, 230, 30, 42, 8, 22
2018/10/28, 244, 263, 12, 52, 6, 27
2018/10/29, 267, 275, 20, 47, 7, 21
2018/10/30, 299, 197, 2, 40, 6, 30
2018/10/31, 248, 181, 32, 49, 7, 29
2018/11/1, 254, 189, 52, 48, 8, 21
2018/11/2, 265, 163, 54, 28, 6, 11
2018/11/3, 226, 143, 24, 33, 6, 11
2018/11/4, 189, 469, 11, 46, 6, 23
2018/11/5, 421, 274, 14, 45, 9, 18
2018/11/6, 262, 196, 21, 41, 8, 12
2018/11/7, 211, 444, 19, 40, 9, 16
2018/11/8, 438, 312, 14, 57, 7, 27
2018/11/9, 319, 221, 27, 44, 6, 26
2018/11/10, 288, 232, 24, 50, 6, 28
2018/11/11, 266, 245, 43, 48, 6, 29
2018/11/12, 276, 278, 23, 51, 7, 31
2018/11/13, 290, 141, 20, 39, 5, 18
2018/11/14, 197, 141, 16, 41, 6, 17
2018/11/15, 179, 197, 11, 47, 5, 14
2018/11/16, 220, 193, 13, 45, 5, 21
2018/11/17, 207, 139, 38, 38, 6, 30
2018/11/18, 191, 171, 35, 40, 7, 21
2018/11/19, 226, 238, 14, 58, 7, 24
2018/11/20, 252, 233, 12, 41, 6, 24
2018/11/21, 257, 171, 15, 47, 6, 18
2018/11/22, 182, 225, 12, 44, 7, 22
2018/11/23, 232, 180, 15, 39, 6, 13
2018/11/24, 185, 161, 13, 40, 6, 16
2018/11/25, 180, 218, 13, 46, 10, 24
2018/11/26, 234, 149, 9, 47, 5, 19
2018/11/27, 193, 154, 16, 40, 5, 19
2018/11/28, 202, 214, 7, 49, 5, 26
2018/11/29, 224, 226, 8, 44, 5, 21
2018/11/30, 229, 200, 8, 44, 5, 19
2018/12/1, 209, 165, 9, 49, 5, 20
2018/12/2, 188, 202, 11, 49, 6, 29
2018/12/3, 218, 212, 10, 49, 6, 21
2018/12/4, 229, 197, 8, 43, 5, 24
2018/12/5, 217, 208, 11, 50, 5, 27
2018/12/6, 233, 225, 8, 41, 6, 25
2018/12/7, 241, 220, 13, 43, 7, 24
2018/12/8, 256, 202, 13, 49, 7, 22
2018/12/9, 246, 256, 28, 42, 5, 24
