date, pm25, pm10, o3, no2, so2, co
2019/11/22, 222, 205, 30, 17, 6, 19
2019/11/23, 187, 151, 16, 12, 5, 8
2019/11/24, 167, 111, 20, 10, 5, 4
2019/11/25, 184, 155, 15, 21, 7, 16
2019/11/26, 169, 125, 61, 21, 5, 10
2019/11/27, 131, 91, 15, 21, 5, 6
2019/11/28, 79, 49, 14, 8, 5, 3
2019/11/29, 114, 72, 16, 17, 6, 7
2019/11/30, 165, 99, 15, 17, 4, 8
2019/12/1, 176, 111, 23, 16, 5, 7
2019/12/2, 181, 136, 22, 22, 5, 11
2019/12/3, 176, 147, 23, 22, 6, 12
2019/12/4, 195, 177, 21, 24, 5, 19
2019/12/5, 253, 259, 21, 31, 6, 22
2019/12/6, 267, 245, 17, 26, 5, 12
2019/12/7, 276, 273, 19, 25, 6, 18
2019/12/8, 265, 227, 19, 24, 4, 17
2019/12/9, 237, 226, 23, 20, 6, 19
2019/12/10, 277, 291, 29, 15, 6, 20
2019/12/11, 284, 275, 19, 22, 5, 15
2019/12/12, 274, 258, 18, 24, 4, 7
2019/12/13, 158, 78, 11, 14, 5, 3
2019/12/14, 152, 87, 11, 16, 6, 8
2019/12/15, 160, 89, 15, 12, 4, 3
2019/12/16, 161, 85, 9, 10, 5, 3
2019/12/17, 162, 94, 11, 10, 5, 7
2019/12/18, 205, 161, 16, 14, 6, 16
2019/12/19, 264, 229, 9, 9, 5, 12
2019/12/20, 288, 247, 9, 18, 6, 10
2019/12/21, 249, 197, 11, 19, 6, 8
2019/12/22, 179, 116, 9, 7, 4, 5
2019/12/23, 214, 176, 14, 14, 6, 11
2019/12/24, 269, 292, 11, 25, 5, 12
2019/12/25, 196, 158, 10, 14, 4, 6
2019/12/26, 213, 186, 9, 15, 4, 6
2019/12/27, 239, 251, 10, 18, 4, 12
2019/12/28, 297, 361, 15, 6, 6, 17
2019/12/29, 337, 441, 15, 7, 4, 16
2019/7/1, 203, 105, 72, 15, 2, 9
2019/7/2, 244, 152, 47, 19, 2, 13
2019/7/22, 174, 102, 23, 25, 2, 18
2019/7/26, 174, 41, 11, 16, 2, 14
2019/8/4, 174, 69, 16, 16, 2, 15
2019/9/1, 174, 72, 43, 20, 10, 15
2019/9/9, 174, 104, 46, 23, 3, 17
2019/4/5, 174, 182, 74, 40, 7, 15
2019/4/8, 174, 168, 43, 28, 3, 12
2019/4/11, 174, 132, 47, 30, 6, 13
2019/4/12, 174, 142, 40, 27, 4, 13
2019/4/13, 174, 116, 37, 26, 4, 11
2019/4/29, 174, 164, 45, 39, 6, 17
2019/5/7, 174, 242, 33, 37, 5, 23
2019/5/14, 197, 79, 54, 26, 1, 17
2019/5/15, 230, 135, 30, 41, 2, 17
2019/5/16, 219, 133, 45, 31, 1, 11
2019/5/17, 224, 177, 37, 25, 1, 14
2019/5/18, 178, 67, 42, 21, 1, 17
2019/5/19, 209, 102, 64, 26, 2, 15
2019/5/20, 224, 121, 44, 30, 3, 16
2019/5/21, 200, 115, 54, 26, 3, 11
2019/5/22, 199, 131, 31, 30, 2, 15
2019/5/23, 203, 127, 60, 30, 2, 12
2019/5/25, 181, 96, 43, 18, 2, 11
2019/5/26, 179, 87, 54, 26, 2, 13
2019/5/27, 189, 97, 57, 31, 3, 15
2019/5/28, 206, 101, 64, 32, 4, 16
2019/5/29, 193, 119, 65, 34, 4, 19
2019/5/30, 200, 152, 62, 35, 3, 23
2019/5/31, 189, 173, 56, 26, 3, 19
2019/6/1, 185, 154, 104, 34, 2, 16
2019/6/2, 185, 125, 48, 18, 1, 13
2019/6/3, 178, 187, 37, 14, , 12
2019/6/4, 185, 98, 48, 19, 1, 14
2019/6/5, 185, 122, 58, 21, 1, 14
2019/6/6, 179, 130, 67, 20, 1, 14
2019/6/7, 206, 90, 76, 25, 1, 13
2019/6/8, 202, 121, 74, 29, 1, 18
2019/6/9, 206, 152, 95, 42, 1, 20
2019/6/10, 200, 141, 52, 37, 2, 20
2019/6/11, 233, 269, 28, 31, 3, 21
2019/6/12, 192, 138, 39, 18, 3, 13
2019/6/13, 180, 125, 40, 23, 2, 14
2019/6/14, 204, 105, 57, 24, 3, 14
2019/6/15, 187, 149, 49, 29, 4, 16
2019/6/16, 174, 106, 22, 11, 2, 11
2019/6/17, 265, 82, 25, 17, 2, 13
2019/6/19, 444, 128, 77, 24, 2, 13
2019/6/20, 179, 62, 70, 19, 2, 12
2019/6/21, 182, 99, 49, 27, 2, 15
2019/6/22, 185, 98, 72, 31, 3, 14
2019/6/25, 176, 76, 67, 22, 3, 12
2019/6/26, 202, 103, 45, 26, 2, 13
2019/6/27, 207, 158, 42, 25, 3, 15
2019/6/28, 208, 190, 29, 21, 2, 11
2019/6/29, 206, 163, 25, 19, 3, 12
2019/6/30, 179, 176, 25, 21, 2, 11
2019/1/1, 353, 435, 37, 21, 11, 27
2019/1/2, 398, 369, 22, 27, 8, 11
2019/1/3, 373, 297, 21, 27, 10, 10
2019/1/4, 319, 336, 20, 23, 9, 5
2019/1/5, 336, 187, 6, 26, 8, 
2019/1/6, 261, 158, 6, 22, 8, 
2019/1/7, 235, 155, 7, 22, 10, 
2019/1/8, 247, 144, 9, 23, 11, 
2019/1/9, 192, 253, 10, 26, 14, 
2019/1/10, 247, 347, 7, 38, 15, 
2019/1/11, 328, 483, 7, 25, 9, 
2019/1/12, 470, 244, 11, 30, 10, 
2019/1/13, 295, 122, 8, 19, 9, 
2019/1/14, 176, 154, 10, 21, 12, 
2019/1/15, 195, 356, 9, 28, 13, 
2019/1/16, 334, 465, 12, 29, 11, 
2019/1/17, 426, 281, 9, 24, 8, 
2019/1/18, 327, 675, 4, 42, 17, 
2019/1/19, 410, 389, 6, 28, 11, 
2019/1/20, 357, 215, 7, 22, 8, 
2019/1/21, 252, 89, 3, 20, 9, 
2019/1/22, 158, 135, 9, 21, 9, 
2019/1/23, 203, 164, 10, 21, 10, 
2019/1/24, 261, , 7, 24, 9, 
2019/1/25, 245, , 13, 19, 9, 
2019/1/26, 182, , 10, 20, 10, 
2019/1/27, 229, , 13, 20, 9, 
2019/1/28, 199, , 13, 22, 13, 
2019/1/29, 227, , 8, 27, 17, 35
2019/1/30, 296, , 7, 27, 10, 18
2019/1/31, 284, , 5, 23, 10, 6
2019/2/1, 236, , 5, 20, 8, 17
2019/2/2, 248, , 6, 19, 8, 26
2019/2/3, 214, , 6, 25, 9, 23
2019/2/4, 228, , 7, 29, 10, 4
2019/2/5, 307, 125, 6, 22, 8, 18
2019/2/6, 244, 75, 6, 16, 8, 13
2019/2/7, 150, 98, 4, 19, 9, 9
2019/2/8, 145, 99, 8, 20, 9, 13
2019/2/9, 139, 197, 5, 25, 12, 
2019/2/10, 202, 247, 7, 28, 10, 10
2019/2/11, 268, 326, 8, 36, 10, 11
2019/2/12, 310, 503, 9, 40, 9, 13
2019/2/13, 287, 354, 5, 37, 7, 10
2019/2/14, 263, 259, 8, 30, 8, 28
2019/2/15, 247, 123, 6, 27, 13, 38
2019/2/16, 199, 112, 8, 29, 9, 8
2019/2/17, 204, 103, 8, 34, 11, 12
2019/2/18, 153, 164, 10, 37, 3, 19
2019/2/19, 211, 155, 9, 38, 3, 12
2019/2/20, 208, 117, 9, 34, 3, 17
2019/2/21, 155, 118, 10, 25, 2, 15
2019/2/22, 183, 97, 9, 32, 4, 12
2019/2/23, 143, 121, 11, 38, 6, 12
2019/2/24, 181, 127, 10, 41, 2, 16
2019/2/25, 182, 82, 6, 44, 5, 10
2019/2/26, 150, 78, 4, 37, 1, 18
2019/2/27, 159, 137, 3, 47, 3, 31
2019/3/1, 220, 136, 6, 48, 3, 17
2019/3/2, 198, , , , , 
2019/3/5, 127, 120, 9, 35, 4, 35
2019/3/6, 172, 153, 9, 40, 4, 35
2019/3/7, 199, 129, 8, 43, 3, 21
2019/3/8, 175, 109, 8, 35, 3, 20
2019/3/9, 163, 105, 4, 39, 2, 13
2019/3/10, 170, 113, 7, 32, 2, 12
2019/3/11, 144, 86, 8, 33, 1, 12
2019/3/12, 151, 158, 7, 48, 4, 22
2019/3/13, 164, 141, 12, 37, 2, 16
2019/3/14, 171, 106, 22, 31, 3, 17
2019/3/15, 135, 99, 54, 29, 3, 11
2019/3/16, 155, 119, 56, 33, 4, 
2019/3/17, 171, 138, 54, 32, 7, 17
2019/3/18, 187, 154, 44, 36, 5, 13
2019/3/19, 186, 129, 39, 31, 2, 12
2019/3/20, 154, 143, 53, 30, 3, 11
2019/3/21, 207, 86, 38, 28, 3, 8
2019/3/22, 120, 93, 44, 28, 3, 9
2019/3/23, 140, 86, 39, 30, 3, 10
2019/3/24, 185, 96, 37, 30, 4, 11
2019/3/25, 158, 111, 34, 34, 3, 13
2019/3/26, 164, 111, 49, 34, 4, 13
2019/3/27, 152, 149, 70, 40, 5, 17
2019/3/28, 188, 146, 74, 35, 4, 19
2019/3/29, 307, 131, 50, 36, 3, 14
2019/3/31, 174, , , , , 
2018/10/1, 166, 122, 34, 31, 7, 12
2018/10/2, 160, 101, 19, 40, 13, 17
2018/10/3, 140, 140, 2, 41, 8, 14
2018/10/4, 172, 169, 49, 53, 9, 18
2018/10/5, 193, 157, 37, 37, 10, 15
2018/10/6, 170, 162, 47, 40, 9, 15
2018/10/7, 173, 232, 98, 47, 12, 21
2018/10/8, 203, 200, 57, 36, 11, 19
2018/10/9, 193, 135, 33, 36, 9, 13
2018/10/10, 172, 135, 30, 27, 9, 10
2018/10/11, 142, 132, 47, 37, 11, 14
2018/10/12, 160, 253, 48, 31, 10, 14
2018/10/13, 195, , 43, 28, 10, 13
2018/10/14, 172, 266, 52, 36, 11, 19
2018/10/15, 197, 210, 53, 34, 9, 24
2018/10/16, 201, 232, 51, 28, 9, 19
2018/10/17, 206, 191, 31, 27, 9, 24
2018/10/18, 195, 184, 66, 48, 8, 14
2018/10/19, 201, 211, 55, 58, 10, 15
2018/10/20, 237, 200, 46, 49, 11, 
2018/10/21, 213, 182, 43, 48, 10, 24
2018/10/22, 189, 242, 46, 53, 9, 20
2018/10/23, 202, 267, 57, 55, 7, 25
2018/10/24, 238, 268, 36, 57, 7, 28
2018/10/25, 229, 266, 29, 30, 6, 31
2018/10/26, 243, 285, 55, 24, 4, 28
2018/10/27, 268, 281, 50, 19, 4, 15
2018/10/28, 287, 351, 40, 23, 4, 33
2018/10/29, 328, 422, 25, 24, 3, 26
2018/10/30, 337, 295, 46, 21, 3, 26
2018/10/31, 277, 284, 40, 24, 3, 25
2018/11/1, 279, 238, 38, 24, 3, 22
2018/11/2, 263, 194, 19, 20, 29, 11
2018/11/3, 241, 162, 5, 33, 2, 9
2018/11/4, 230, 388, 24, 36, 4, 12
2018/11/5, 393, 208, 37, 27, 2, 9
2018/11/6, 247, 303, 49, 23, 4, 15
2018/11/7, 288, 527, 18, 29, 8, 21
2018/11/8, 492, 259, 44, 31, 4, 22
2018/11/9, 352, 442, 35, 42, 3, 27
2018/11/10, 360, 312, 43, 46, 3, 24
2018/11/11, 290, 366, 41, 66, 3, 25
2018/11/12, 329, 308, 28, 64, 2, 17
2018/11/13, 310, 139, 24, 40, 2, 18
2018/11/14, 198, 112, 19, 40, 1, 11
2018/11/15, 171, 147, 24, 39, 2, 8
2018/11/16, 217, 165, 23, 45, 2, 19
2018/11/17, 203, 172, 22, 44, 2, 18
2018/11/18, 211, 171, 19, 49, 2, 12
2018/11/19, 225, 245, 21, 53, 3, 18
2018/11/20, 261, 261, 20, 51, 3, 16
2018/11/21, 291, 187, 15, 65, 4, 18
2018/11/22, 192, 192, 18, 54, 3, 15
2018/11/23, 232, 157, 13, 39, 2, 9
2018/11/24, 176, 161, 13, 49, 3, 12
2018/11/25, 185, 264, 17, 54, 5, 13
2018/11/26, 269, 236, 14, 41, 3, 25
2018/11/27, 251, 244, 13, 43, 3, 25
2018/11/28, 247, 227, 13, 49, 2, 17
2018/11/29, 237, 198, 12, 52, 2, 15
2018/11/30, 246, 225, 13, 46, 3, 20
2018/12/1, 230, 232, 14, 43, 3, 24
2018/12/2, 245, 321, 13, 56, 3, 29
2018/12/3, 280, 301, 13, 54, 2, 18
2018/12/4, 272, 262, 14, 46, 2, 7
2018/12/5, 261, 302, 12, 52, 2, 32
2018/12/6, 280, 262, 12, 42, 2, 24
2018/12/7, 278, 295, 13, 47, 2, 23
2018/12/8, 296, 369, 14, 50, 3, 34
2018/12/9, 346, 370, 12, 41, 2, 23
2018/12/10, 269, 374, 18, 49, 6, 34
2018/12/11, 346, 216, 26, 36, 6, 21
2018/12/12, 269, 125, 28, 32, 7, 18
2018/12/13, 180, 142, 29, 35, 7, 13
2018/12/14, 189, 138, 13, 35, 7, 8
2018/12/15, 200, 117, 6, 33, 7, 
2018/12/16, 189, 310, 41, 53, 15, 63
2018/12/17, 271, 228, 52, 47, 12, 16
2018/12/18, 259, 262, 75, 47, 11, 22
2018/12/19, 239, 297, 66, 45, 10, 26
2018/12/20, 302, 341, 77, 49, 9, 28
2018/12/21, 353, 420, 84, 60, 11, 31
2018/12/22, 386, 486, 108, 39, 10, 35
2018/12/23, 449, 481, 83, 43, 9, 33
2018/12/24, 436, 388, 34, 33, 5, 25
2018/12/25, 408, 337, 58, 41, 12, 33
2018/12/26, 302, 305, 37, 38, 9, 29
2018/12/27, 334, 253, 34, 27, 9, 6
2018/12/28, 308, 271, 52, 27, 11, 28
2018/12/29, 291, 359, 35, 25, 10, 21
2018/12/30, 364, , , , , 
2018/7/1, 105, 70, 15, 16, 8, 4
2018/7/2, 96, 77, 21, 30, 9, 7
2018/7/3, 117, 84, 22, 28, 8, 7
2018/7/4, 119, 114, 19, 40, 10, 10
2018/7/5, 131, 113, 18, 39, 8, 8
2018/7/6, 134, 109, 29, 33, 8, 8
2018/7/7, 145, 111, 39, 46, 7, 10
2018/7/8, 153, 114, 32, 27, 8, 8
2018/7/9, 158, 83, 24, 16, 8, 6
2018/7/10, 126, 77, 15, 17, 7, 7
2018/7/11, 116, 90, 29, 16, 8, 6
2018/7/12, 122, 57, 10, 17, 7, 6
2018/7/13, 91, 61, 7, 19, 7, 7
2018/7/14, 94, 50, 12, 14, 7, 6
2018/7/15, 99, 59, 9, 18, 8, 10
2018/7/16, 124, 61, 10, 17, 8, 7
2018/7/17, 94, 68, 8, 19, 8, 6
2018/7/18, 105, 65, 12, 15, 8, 4
2018/7/19, 123, 83, 9, 21, 7, 9
2018/7/20, 98, 73, 14, 25, 8, 10
2018/7/21, 142, 37, 10, 18, 8, 8
2018/7/22, 78, 51, 9, 31, 7, 8
2018/7/23, 103, 62, 19, , 7, 7
2018/7/24, 106, 54, 10, 2, 8, 6
2018/7/25, 95, 41, 7, 8, 8, 8
2018/7/26, 87, 30, 7, 8, 7, 8
2018/7/27, 96, 49, 10, 1, 8, 9
2018/7/28, 110, 89, 17, 1, 6, 6
2018/7/29, 144, 81, 19, 2, 8, 10
2018/7/30, 122, 102, 13, 2, 7, 7
2018/7/31, 140, 114, 17, 6, 8, 8
2018/8/1, 137, 157, 15, 7, 8, 5
2018/8/2, 165, 160, 12, 8, 7, 8
2018/8/3, 157, 176, 17, 19, 8, 6
2018/8/4, 158, 157, 9, 5, 7, 6
2018/8/5, 153, 101, 9, 5, 6, 9
2018/8/6, 148, 79, 18, 4, 7, 8
2018/8/7, 134, 67, 13, 4, 8, 12
2018/8/8, 117, 70, 20, 7, 8, 9
2018/8/9, 109, 77, 24, 7, 8, 15
2018/8/10, 131, 72, 15, 3, 6, 11
2018/8/11, 107, 58, 12, 9, 8, 10
2018/8/12, 88, 69, 19, 26, 7, 9
2018/8/13, 97, 85, 26, 34, 7, 11
2018/8/14, 130, 82, 25, 18, 7, 
2018/8/15, 119, 66, 17, 28, 8, 14
2018/8/16, 110, 65, 19, 10, 6, 8
2018/8/17, 106, 61, 6, 11, 7, 3
2018/8/18, 102, 67, 16, 9, 7, 9
2018/8/19, 129, 96, 37, 12, 6, 8
2018/8/20, 161, 56, 20, 8, 7, 7
2018/8/21, 97, 61, 18, 7, 8, 7
2018/8/22, 95, 53, 10, 5, 7, 5
2018/8/23, 94, 67, 12, 7, 7, 6
2018/8/24, 89, 68, 12, 4, 8, 5
2018/8/25, 82, 65, 18, 4, 8, 5
2018/8/26, 94, 53, 8, 7, 8, 7
2018/8/27, 98, 52, , 12, 8, 8
2018/8/28, 113, 48, 2, 5, 15, 7
2018/8/29, 103, 70, 18, 4, 14, 9
2018/8/30, 131, 104, 12, 5, 9, 7
2018/8/31, 131, 78, 7, 6, 8, 11
2018/9/1, 128, 66, 27, 6, 8, 10
2018/9/2, 115, 64, 52, 7, 11, 11
2018/9/3, 128, 67, 11, 6, 11, 10
2018/9/4, 144, 72, 14, 5, 9, 8
2018/9/5, 117, 89, 22, 5, 8, 7
2018/9/6, 120, 65, 22, 8, 8, 11
2018/9/7, 123, 64, 13, 5, 8, 7
2018/9/8, 122, 42, 11, 3, 12, 5
2018/9/9, 94, 55, 19, 3, 15, 6
2018/9/10, 105, 64, 17, 4, 11, 6
2018/9/11, 95, 90, 12, 4, 8, 6
2018/9/12, 93, 103, 13, 3, 8, 5
2018/9/13, 99, 88, 17, 4, 12, 7
2018/9/14, 103, 89, 19, 6, 15, 10
2018/9/15, 118, 92, 15, 9, 12, 5
2018/9/16, 121, 115, 28, 3, 8, 6
2018/9/17, 143, 129, 33, 5, 8, 7
2018/9/18, 144, 130, 38, 8, 9, 8
2018/9/19, 149, 136, 56, 20, 16, 12
2018/9/20, 163, 77, 17, 13, 9, 6
2018/9/21, 118, 44, 12, 13, 11, 6
2018/9/22, 80, 51, 14, 10, 10, 6
2018/9/23, 100, 33, 9, 35, 10, 6
2018/9/24, 74, 42, 14, 18, 8, 7
2018/9/25, 87, 78, 29, 24, 12, 6
2018/9/26, 116, 119, 37, 26, 15, 17
2018/9/27, 162, 128, 32, 28, 12, 24
2018/9/28, 164, 136, 32, 34, 7, 19
2018/9/29, 157, 103, 40, 29, 15, 12
2018/9/30, 150, 136, 41, 35, 16, 17
2018/4/1, 150, 123, 67, 50, 10, 7
2018/4/2, 158, 142, 80, 50, 10, 6
2018/4/3, 166, 159, 88, 45, 12, 8
2018/4/4, 180, 218, 72, 47, 18, 10
2018/4/5, 222, 132, 54, 39, 17, 6
2018/4/6, 183, 86, 55, 28, 5, 7
2018/4/7, 120, 86, 55, 23, 7, 6
2018/4/8, 128, 111, 31, 27, 10, 13
2018/4/9, 162, 159, 71, 30, 12, 6
2018/4/10, 168, 85, 19, 25, 5, 1
2018/4/11, 154, , , , , 
2018/4/14, 150, 191, 41, 67, 23, 
2018/4/15, 190, 215, 46, 47, 25, 7
2018/4/16, 180, 156, 45, 26, 14, 
2018/4/17, 150, 184, 22, 27, 11, 3
2018/4/18, 166, 181, 50, 40, 14, 17
2018/4/19, 185, 300, 33, 28, 5, 12
2018/4/20, 194, 425, 46, 22, 8, 11
2018/4/21, 239, 125, 50, 28, 23, 11
2018/4/22, 155, 194, 49, 31, 7, 20
2018/4/23, 172, 177, 59, 39, 13, 17
2018/4/24, 204, 181, 45, 40, 10, 20
2018/4/25, 192, 273, 91, 58, 12, 22
2018/4/26, 230, 198, 53, 37, 11, 15
2018/4/27, 201, 187, 58, 23, 8, 14
2018/4/28, 174, 154, 97, 27, 13, 16
2018/4/29, 176, 115, 87, 29, 7, 13
2018/4/30, 155, 106, 42, 20, 11, 7
2018/5/1, 137, 103, 49, 21, 5, 10
2018/5/2, 132, 94, 39, 22, 6, 12
2018/5/3, 124, 90, 48, 28, 9, 16
2018/5/4, 142, 123, 92, 32, 7, 20
2018/5/5, 158, 163, 42, 39, 6, 19
2018/5/6, 180, 192, 90, 36, 10, 22
2018/5/7, 191, 124, 56, 16, 3, 12
2018/5/8, 148, 99, 61, 40, 6, 18
2018/5/9, 147, 116, 98, 33, 5, 9
2018/5/10, 184, 172, 100, 47, 9, 11
2018/5/11, 213, 204, 83, 55, 7, 26
2018/5/12, 227, 153, 55, 14, 2, 26
2018/5/13, 169, 86, 56, 26, 6, 6
2018/5/14, 137, 108, 53, 33, 12, 9
2018/5/15, 154, 144, 49, 29, 6, 6
2018/5/16, 165, 153, 57, 35, 11, 4
2018/5/17, 184, 124, 21, 57, 14, 19
2018/5/18, 171, 157, 59, 33, 13, 12
2018/5/19, 177, 126, 57, 34, 15, 11
2018/5/20, 176, 127, 28, 39, 12, 8
2018/5/21, 175, 148, 52, 44, 18, 11
2018/5/22, 183, 185, 69, 57, 16, 20
2018/5/23, 220, 163, 40, 50, 18, 15
2018/5/24, 192, 127, 49, 40, 12, 14
2018/5/25, 164, 160, 47, 40, 21, 17
2018/5/26, 181, 183, 20, 41, 10, 16
2018/5/27, 190, 219, 47, 48, 16, 22
2018/5/28, 199, 181, 58, 33, 11, 12
2018/5/29, 190, 160, 40, 17, 12, 5
2018/5/30, 163, 116, 46, 10, 10, 2
2018/5/31, 155, 121, 47, 18, 15, 6
2018/6/1, 165, 112, 42, 22, 17, 2
2018/6/2, 135, , , , , 
2018/6/4, 250, 104, 35, 18, 9, 6
2018/6/5, 152, 131, 27, 26, 10, 7
2018/6/6, 160, 101, 56, 25, 12, 2
2018/6/7, 153, 121, 34, 15, 8, 7
2018/6/8, 157, 86, 27, 17, 9, 6
2018/6/9, 141, 95, 60, 25, 8, 8
2018/6/10, 143, 131, 25, 26, 7, 8
2018/6/11, 146, 465, 19, 22, 8, 4
2018/6/12, 184, 933, 11, 12, 8, 4
2018/6/13, 208, 686, 11, 11, 9, 4
2018/6/14, 182, 566, 13, 10, 8, 5
2018/6/15, 172, 371, 13, 11, 9, 5
2018/6/16, 165, 199, 16, 11, 8, 5
2018/6/17, 156, 104, 20, 19, 8, 5
2018/6/18, 139, 101, 26, 21, 9, 50
2018/6/19, 124, 138, 30, 31, 12, 4
2018/6/20, 139, 173, 37, 30, 12, 55
2018/6/21, 142, 143, 48, 38, 11, 4
2018/6/22, 149, 154, 36, 53, 11, 6
2018/6/23, 147, 123, 29, 45, 11, 7
2018/6/24, 137, 212, 24, 34, 9, 5
2018/6/25, 142, 113, 12, 32, 9, 3
2018/6/26, 126, 80, 19, 34, 8, 
2018/6/27, 123, 46, 10, 30, 7, 29
2018/6/28, 88, 60, 12, 27, 7, 7
2018/6/29, 107, 67, 14, 34, 8, 8
2018/6/30, 114, 66, 17, 20, 6, 6
2018/1/1, 351, 440, 20, 40, 12, 23
2018/1/2, 386, 282, 22, 32, 9, 18
2018/1/3, 289, 211, 22, 42, 8, 17
2018/1/4, 244, 276, 13, 34, 8, 19
2018/1/5, 282, 260, 32, 37, 9, 22
2018/1/6, 277, 236, 36, 35, 14, 11
2018/1/7, 248, 195, 35, 37, 19, 7
2018/1/8, 233, 239, 40, 40, 23, 9
2018/1/9, 266, 197, 39, 36, 25, 9
2018/1/10, 233, 165, 37, 36, 28, 9
2018/1/11, 223, 240, 34, 46, 33, 20
2018/1/12, 243, 278, 35, 44, 19, 22
2018/1/13, 272, 231, 38, 41, 22, 11
2018/1/14, 244, 256, 33, 39, 29, 7
2018/1/15, 257, 233, 43, 33, 24, 19
2018/1/16, 230, 293, 21, 37, 11, 18
2018/1/17, 300, 350, 110, 37, 17, 21
2018/1/18, 331, 329, 78, 40, 20, 18
2018/1/19, 311, 252, 8, 32, 22, 8
2018/1/20, 262, 225, 60, 43, 23, 
2018/1/21, 248, 305, 94, 43, 18, 9
2018/1/22, 296, 198, 16, 45, 6, 22
2018/1/23, 225, 136, 31, 28, 5, 22
2018/1/24, 194, 117, 21, 23, 8, 20
2018/1/25, 180, 141, 48, 25, 4, 22
2018/1/26, 210, 234, 71, 33, 5, 25
2018/1/27, 242, 244, 64, 31, 8, 33
2018/1/28, 266, 208, 36, 27, 13, 18
2018/1/29, 245, 164, 53, 25, 18, 27
2018/1/30, 196, 162, 74, 18, 16, 17
2018/1/31, 193, 215, 82, 22, 24, 25
2018/2/1, 209, 214, 69, 15, 16, 23
2018/2/2, 213, 144, 82, 15, 14, 21
2018/2/3, 183, 139, 94, 13, 18, 19
2018/2/4, 200, 183, 55, 32, 28, 25
2018/2/5, 226, 163, 57, 46, 20, 20
2018/2/6, 220, 156, 89, 44, 24, 22
2018/2/7, 198, 230, 57, 54, 12, 23
2018/2/8, 262, 274, 71, 55, 15, 15
2018/2/9, 302, 309, 48, 59, 12, 30
2018/2/10, 294, 227, 40, 40, 11, 18
2018/2/11, 255, 101, 26, 20, 5, 2
2018/2/12, 154, 106, 47, 29, 5, 4
2018/2/13, 175, 110, 46, 21, 6, 3
2018/2/14, 156, 127, 51, 25, 9, 5
2018/2/15, 173, 140, 53, 32, 15, 9
2018/2/16, 209, 151, 49, 36, 19, 12
2018/2/17, 196, 149, 51, 35, 14, 14
2018/2/18, 207, 177, 54, 41, 14, 21
2018/2/19, 217, 240, 61, 42, 28, 23
2018/2/20, 258, 271, 79, 46, 16, 33
2018/2/21, 243, 236, 43, 41, 20, 20
2018/2/22, 230, 243, 25, 54, 16, 27
2018/2/23, 225, 243, 39, 43, 11, 17
2018/2/24, 240, 133, 48, 26, 13, 7
2018/2/25, 180, 133, 41, 20, 9, 7
2018/2/26, 157, 114, 43, 32, 7, 9
2018/2/27, 164, 166, 49, 39, 19, 17
2018/2/28, 212, 167, 50, 44, 18, 17
2018/3/1, 193, 149, 41, 42, 9, 9
2018/3/2, 201, 126, 39, 36, 15, 11
2018/3/3, 176, 118, 41, 32, 12, 9
2018/3/4, 154, 116, 43, 33, 13, 11
2018/3/5, 153, 112, 41, 33, 15, 8
2018/3/6, 148, 123, 44, 42, 17, 10
2018/3/7, 167, 158, 75, 51, 11, 2
2018/3/8, 191, 164, 58, 36, 19, 8
2018/3/9, 197, 106, 43, 32, 14, 5
2018/3/10, 153, 115, 55, 32, 19, 10
2018/3/11, 168, 137, 47, 36, 24, 15
2018/3/12, 194, 181, 59, 39, 22, 15
2018/3/13, 191, 203, 44, 40, 16, 19
2018/3/14, 175, 210, 27, 35, 17, 10
2018/3/15, 176, 147, 48, 35, 20, 5
2018/3/16, 169, 137, 23, 28, 35, 8
2018/3/17, 190, 89, 45, 27, 13, 
2018/3/18, 118, 121, 54, 38, 17, 6
2018/3/19, 158, 158, 81, 42, 23, 16
2018/3/20, 172, 174, 50, 34, 28, 12
2018/3/21, 198, 109, 59, 26, 25, 8
2018/3/22, 156, 92, 60, 22, 16, 7
2018/3/23, 149, 114, 53, 26, 20, 8
2018/3/24, 155, 115, 62, 24, 25, 8
2018/3/25, 159, 132, 64, 33, 29, 13
2018/3/26, 176, 162, 51, 39, 28, 16
2018/3/27, 181, 148, 57, 34, 20, 12
2018/3/28, 164, 126, 64, 29, 24, 8
2018/3/29, 163, 148, 58, 38, 20, 13
2018/3/30, 181, 164, 55, 40, 14, 12
2018/3/31, 167, 109, 63, 38, 9, 9
2017/10/1, 187, 115, 26, 26, 11, 15
2017/10/2, 166, 127, 36, 35, 15, 15
2017/10/3, 175, 137, 36, 39, 13, 20
2017/10/4, 184, 126, 31, 40, 13, 15
2017/10/5, 179, 116, 32, 42, 16, 13
2017/10/6, 170, 141, 40, 43, 14, 20
2017/10/7, 190, 168, 47, 39, 14, 28
2017/10/8, 217, 193, 28, 44, 25, 31
2017/10/9, 224, 189, 84, 39, 21, 5
2017/10/10, 212, 167, 72, 36, 18, 14
2017/10/11, 193, 176, 59, 43, 14, 28
2017/10/12, 208, 200, 58, 46, 30, 26
2017/10/13, 219, 225, 66, 45, 24, 33
2017/10/14, 222, 256, 75, 44, 18, 34
2017/10/15, 247, 279, 76, 57, 24, 38
2017/10/16, 253, 256, 58, 48, 20, 28
2017/10/17, 239, 276, 57, 49, 25, 34
2017/10/18, 259, 325, 78, 49, 22, 37
2017/10/19, 308, 522, 58, 50, 36, 36
2017/10/20, 465, 365, 58, 49, 24, 32
